numero,bola-1,bola-2,bola-3,bola-4,bola-5,bola-6,bola-comodin,fecha
605,7,8,10,29,46,55,1,25/09/2013
606,12,32,34,45,46,51,26,29/09/2013
607,5,10,15,16,21,30,49,02/10/2013
608,16,36,37,52,55,56,47,06/10/2013
609,20,22,30,33,45,49,10,09/10/2013
610,1,21,23,30,46,47,5,13/10/2013
611,7,13,19,27,50,54,28,16/10/2013
612,9,23,26,28,37,54,20,20/10/2013
613,5,16,22,26,31,41,11,23/10/2013
614,8,9,23,37,48,53,11,27/10/2013
615,3,4,18,20,26,28,10,30/10/2013
616,4,19,24,39,49,55,36,03/11/2013
617,4,13,22,34,37,39,44,06/11/2013
618,4,9,20,25,28,37,29,10/11/2013
619,8,9,12,30,43,51,29,13/11/2013
620,4,5,30,43,45,51,29,17/11/2013
621,2,10,25,30,32,56,50,20/11/2013
622,10,29,32,42,43,47,8,24/11/2013
623,7,13,23,37,48,49,53,27/11/2013
624,2,7,12,35,51,54,13,01/12/2013
625,5,15,24,25,37,39,49,04/12/2013
626,4,5,22,28,31,37,30,08/12/2013
627,6,13,17,20,31,50,9,11/12/2013
628,8,16,18,46,52,55,22,15/12/2013
629,7,26,31,44,45,53,51,18/12/2013
630,5,13,20,32,36,56,25,22/12/2013
631,9,10,30,35,41,48,29,25/12/2013
632,24,30,40,41,55,56,3,29/12/2013
633,5,6,7,25,33,50,51,01/01/2014
634,1,5,28,48,49,55,22,05/01/2014
635,7,10,13,23,34,44,51,08/01/2014
636,13,15,19,33,49,53,26,12/01/2014
637,6,13,27,32,47,52,18,15/01/2014
638,7,14,23,26,43,49,12,19/01/2014
639,2,9,15,16,21,42,24,22/01/2014
640,5,16,30,31,38,52,35,26/01/2014
641,7,9,29,44,48,55,23,29/01/2014
642,5,7,8,23,26,55,50,02/02/2014
643,2,3,7,26,30,48,53,05/02/2014
644,3,6,19,28,48,52,13,09/02/2014
645,10,15,23,24,36,49,29,12/02/2014
646,2,7,10,27,34,54,32,16/02/2014
647,13,18,26,30,31,53,37,19/02/2014
648,7,24,27,39,45,52,12,23/02/2014
649,16,19,23,29,33,49,36,26/02/2014
650,4,6,20,21,45,55,38,02/03/2014
651,5,16,17,24,41,47,36,05/03/2014
652,28,31,32,44,51,52,20,09/03/2014
653,1,4,20,21,24,34,22,12/03/2014
654,10,26,40,44,50,54,6,16/03/2014
655,1,2,4,31,32,46,11,19/03/2014
656,1,9,12,19,31,34,21,23/03/2014
657,1,13,19,29,41,46,50,26/03/2014
658,7,11,26,38,39,56,14,30/03/2014
659,34,44,45,51,52,56,53,02/04/2014
660,2,14,27,42,46,50,21,06/04/2014
661,8,11,14,36,49,55,15,09/04/2014
662,6,19,23,25,28,42,47,13/04/2014
663,10,22,29,30,32,33,51,16/04/2014
664,15,17,19,22,31,53,10,20/04/2014
665,8,16,21,39,50,52,4,23/04/2014
666,11,18,31,35,39,42,34,27/04/2014
667,4,20,29,31,44,48,49,30/04/2014
668,5,6,33,34,46,55,38,04/05/2014
669,6,18,36,48,50,52,28,07/05/2014
670,12,20,33,46,50,51,54,11/05/2014
671,12,15,31,50,54,55,11,14/05/2014
672,4,11,12,40,45,51,55,18/05/2014
673,4,8,15,36,39,45,28,21/05/2014
674,14,33,41,43,52,56,38,25/05/2014
675,1,6,15,22,34,39,21,28/05/2014
676,10,23,29,45,53,56,54,01/06/2014
677,2,14,21,28,36,49,47,04/06/2014
678,4,15,16,34,44,56,2,08/06/2014
679,2,4,26,27,28,44,16,11/06/2014
680,5,7,44,51,53,54,28,15/06/2014
681,6,11,27,33,41,56,53,18/06/2014
682,14,18,50,51,52,56,5,22/06/2014
683,5,13,15,40,54,55,23,25/06/2014
684,5,26,30,34,37,56,23,29/06/2014
685,9,18,40,42,48,52,36,02/07/2014
686,12,25,31,36,46,54,9,06/07/2014
687,2,6,30,34,37,43,55,09/07/2014
688,5,8,26,32,37,39,23,13/07/2014
689,11,18,21,31,36,49,51,16/07/2014
690,1,3,12,22,35,55,44,20/07/2014
691,13,21,37,42,43,48,14,23/07/2014
692,1,5,6,8,30,46,17,27/07/2014
693,10,14,16,17,27,49,52,30/07/2014
694,1,3,16,19,20,28,23,03/08/2014
695,18,24,31,39,47,51,2,06/08/2014
696,3,29,30,38,42,50,44,10/08/2014
697,2,13,21,35,41,49,47,13/08/2014
698,4,15,16,30,44,50,43,17/08/2014
699,3,5,19,24,28,30,15,20/08/2014
700,3,6,40,41,47,48,49,24/08/2014
701,7,17,40,48,53,56,35,27/08/2014
702,33,35,47,52,53,56,3,31/08/2014
703,4,8,11,37,41,43,18,03/09/2014
704,8,13,18,22,40,54,41,07/09/2014
705,6,12,40,43,51,56,26,10/09/2014
706,7,8,20,37,39,45,48,14/09/2014
707,8,20,26,27,42,44,11,17/09/2014
708,2,17,39,48,53,56,15,21/09/2014
709,4,5,16,29,39,55,21,24/09/2014
710,8,14,20,42,43,55,44,28/09/2014
711,13,14,16,28,50,51,21,01/10/2014
712,8,15,35,37,41,48,26,05/10/2014
713,19,26,37,50,53,54,48,08/10/2014
714,11,22,25,29,37,55,41,12/10/2014
715,8,12,19,21,22,43,49,15/10/2014
716,3,10,14,28,48,56,27,19/10/2014
717,1,13,21,22,33,45,19,22/10/2014
718,11,12,17,29,30,34,38,26/10/2014
719,8,9,14,28,33,56,12,29/10/2014
720,10,17,20,31,50,51,3,02/11/2014
721,20,32,33,34,50,56,4,05/11/2014
722,6,30,34,46,50,52,32,09/11/2014
723,2,29,30,36,44,51,32,12/11/2014
724,28,30,32,34,42,43,46,16/11/2014
725,2,8,16,23,42,48,15,19/11/2014
726,9,17,22,26,49,56,1,23/11/2014
727,17,19,22,23,36,38,49,26/11/2014
728,3,6,22,38,40,56,12,30/11/2014
729,7,21,33,35,43,55,51,03/12/2014
730,12,31,37,44,52,55,25,07/12/2014
731,2,5,18,30,44,53,33,10/12/2014
732,6,16,21,32,43,56,9,14/12/2014
733,9,13,29,33,39,51,37,17/12/2014
734,12,22,36,43,46,52,35,21/12/2014
735,11,21,33,43,54,55,38,24/12/2014
736,8,17,19,36,37,41,55,28/12/2014
737,8,17,20,38,54,56,2,31/12/2014
738,9,14,35,46,49,55,11,04/01/2015
739,1,5,17,25,35,55,43,07/01/2015
740,4,15,18,30,38,49,53,11/01/2015
741,1,15,26,40,45,46,28,14/01/2015
742,5,12,22,41,44,47,26,18/01/2015
743,3,6,14,28,30,39,31,21/01/2015
744,24,27,40,41,54,55,26,25/01/2015
745,1,10,12,32,36,48,20,28/01/2015
746,6,17,27,32,34,40,20,01/02/2015
747,1,2,13,27,29,34,42,04/02/2015
748,3,6,11,24,31,51,47,08/02/2015
749,3,6,25,45,46,48,43,11/02/2015
750,8,9,11,20,22,40,48,15/02/2015
751,3,10,19,34,44,54,2,18/02/2015
752,4,25,31,44,49,56,21,22/02/2015
753,6,8,29,47,48,50,22,25/02/2015
754,4,5,25,35,48,53,22,01/03/2015
755,17,22,24,31,43,50,12,04/03/2015
756,11,17,19,24,43,49,15,08/03/2015
757,8,11,22,23,38,41,49,11/03/2015
758,9,18,28,29,41,50,32,15/03/2015
759,8,34,43,49,54,55,27,18/03/2015
760,22,33,40,41,42,48,23,22/03/2015
761,3,31,39,43,44,50,19,25/03/2015
762,3,7,17,38,39,50,51,29/03/2015
763,24,25,26,32,39,47,19,01/04/2015
764,5,6,14,15,31,46,32,05/04/2015
765,4,10,40,42,45,46,30,08/04/2015
766,7,18,23,31,35,36,32,12/04/2015
767,4,8,10,18,46,56,29,15/04/2015
768,6,15,20,24,37,51,16,19/04/2015
769,2,11,16,24,31,37,21,22/04/2015
770,10,28,33,37,46,52,23,26/04/2015
771,24,29,42,44,52,53,10,29/04/2015
772,9,14,22,35,37,47,46,03/05/2015
773,5,7,29,36,38,41,46,06/05/2015
774,11,12,18,40,53,56,43,10/05/2015
775,21,25,27,36,47,54,34,13/05/2015
776,7,23,25,29,33,50,28,17/05/2015
777,3,4,17,19,21,49,1,20/05/2015
778,7,8,23,34,47,52,37,24/05/2015
779,3,26,27,38,44,56,50,27/05/2015
780,1,10,11,33,37,47,16,31/05/2015
781,2,20,31,35,48,53,18,03/06/2015
782,14,33,42,45,51,55,50,07/06/2015
783,16,24,32,36,51,52,19,10/06/2015
784,4,10,12,22,32,51,29,14/06/2015
785,1,4,11,17,44,52,42,17/06/2015
786,3,6,23,25,34,35,15,21/06/2015
787,2,4,16,38,50,52,54,24/06/2015
788,3,16,28,30,40,54,32,28/06/2015
789,1,17,20,29,35,51,49,01/07/2015
790,1,5,10,17,34,40,9,05/07/2015
791,6,9,27,32,37,44,17,08/07/2015
792,12,16,30,32,37,49,5,12/07/2015
793,19,22,41,48,51,55,39,15/07/2015
794,1,15,26,30,49,52,10,19/07/2015
795,11,12,17,32,36,54,51,22/07/2015
796,2,16,30,35,51,53,17,26/07/2015
797,1,11,20,27,39,41,45,29/07/2015
798,5,13,19,29,30,56,21,02/08/2015
799,23,25,29,33,46,49,40,05/08/2015
800,13,14,23,35,37,40,28,09/08/2015
801,3,16,20,28,40,55,54,12/08/2015
802,8,16,17,26,31,37,12,16/08/2015
803,15,22,27,28,30,31,50,19/08/2015
804,1,3,5,24,42,46,26,23/08/2015
805,2,22,28,32,33,51,9,26/08/2015
806,12,13,16,26,30,49,45,30/08/2015
807,16,19,30,38,40,49,6,02/09/2015
808,9,10,15,41,46,49,43,06/09/2015
809,4,8,24,25,26,37,27,09/09/2015
810,10,18,25,33,38,49,1,13/09/2015
811,13,18,30,33,36,51,37,16/09/2015
812,2,13,18,20,21,52,46,20/09/2015
813,2,8,9,25,46,52,53,23/09/2015
814,5,16,25,27,35,45,42,27/09/2015
815,7,20,23,24,27,42,16,30/09/2015
816,3,15,20,36,40,56,35,04/10/2015
817,4,27,41,45,48,54,51,07/10/2015
818,5,15,28,37,46,49,8,11/10/2015
819,1,15,17,25,37,45,9,14/10/2015
820,5,13,23,33,44,56,53,18/10/2015
821,3,4,7,30,45,52,6,21/10/2015
822,4,7,21,25,48,49,1,25/10/2015
823,4,8,24,37,43,51,5,28/10/2015
824,8,17,20,28,29,55,3,01/11/2015
825,3,6,12,30,48,55,24,04/11/2015
826,3,12,16,25,32,35,22,08/11/2015
827,7,12,29,34,35,39,1,11/11/2015
828,3,10,12,18,33,46,31,15/11/2015
829,17,22,48,49,50,53,37,18/11/2015
830,4,12,16,18,46,52,31,22/11/2015
831,9,27,36,38,41,52,23,25/11/2015
832,1,7,33,35,48,52,44,29/11/2015
833,4,13,21,40,46,47,48,02/12/2015
834,1,12,19,21,40,44,17,06/12/2015
835,2,3,4,21,25,39,32,09/12/2015
836,11,20,29,32,37,40,56,13/12/2015
837,3,26,35,38,50,55,20,16/12/2015
838,9,14,18,28,40,45,50,20/12/2015
839,4,11,29,38,40,46,2,23/12/2015
840,3,6,18,32,46,54,25,27/12/2015
841,2,6,20,30,33,37,49,30/12/2015
842,1,9,12,16,24,47,46,03/01/2016
843,12,30,42,43,49,53,45,06/01/2016
844,14,17,18,39,43,53,1,10/01/2016
845,5,21,37,40,46,56,31,13/01/2016
846,14,35,42,43,49,50,31,17/01/2016
847,3,4,18,31,41,43,9,20/01/2016
848,7,11,14,45,47,54,12,24/01/2016
849,31,45,46,50,51,52,54,27/01/2016
850,13,18,20,29,40,56,23,31/01/2016
851,5,14,19,33,46,49,22,03/02/2016
852,18,24,47,48,50,56,8,07/02/2016
853,10,24,27,38,40,48,54,10/02/2016
854,6,27,31,42,45,52,9,14/02/2016
855,10,13,16,23,26,50,43,17/02/2016
856,3,5,19,20,27,54,1,21/02/2016
857,13,16,23,26,34,37,25,24/02/2016
858,5,6,8,38,50,51,44,28/02/2016
859,1,2,12,17,21,27,48,02/03/2016
860,1,12,13,16,45,48,5,06/03/2016
861,11,26,32,42,43,56,29,09/03/2016
862,11,17,22,34,36,46,3,13/03/2016
863,17,25,35,39,42,54,36,16/03/2016
864,21,27,34,44,55,56,53,20/03/2016
865,24,31,38,40,52,53,34,23/03/2016
866,1,6,19,31,49,54,55,27/03/2016
867,15,21,28,47,49,55,31,30/03/2016
868,37,40,45,50,51,54,23,03/04/2016
869,1,4,15,20,21,54,49,06/04/2016
870,3,12,14,29,32,44,53,10/04/2016
871,2,8,9,15,31,36,10,13/04/2016
872,3,4,15,19,22,38,42,17/04/2016
873,5,30,36,37,44,51,29,20/04/2016
874,22,26,41,42,44,54,34,24/04/2016
875,24,29,31,35,46,55,19,27/04/2016
876,2,21,23,31,36,52,34,01/05/2016
877,2,3,4,5,25,40,43,04/05/2016
878,4,21,23,33,52,55,29,08/05/2016
879,6,7,15,17,51,52,40,11/05/2016
880,5,6,14,15,35,48,55,15/05/2016
881,12,28,30,38,39,44,37,18/05/2016
882,1,9,29,32,45,47,17,22/05/2016
883,3,4,7,30,45,55,42,25/05/2016
884,8,21,22,31,33,56,19,29/05/2016
885,7,13,17,24,32,56,12,01/06/2016
886,9,16,19,24,32,53,47,05/06/2016
887,2,14,21,28,38,39,42,08/06/2016
888,5,8,15,43,44,52,56,12/06/2016
889,6,15,17,29,31,56,51,15/06/2016
890,2,15,25,30,39,50,31,19/06/2016
891,9,14,30,32,45,56,12,22/06/2016
892,15,24,25,29,46,54,21,26/06/2016
893,10,15,17,18,35,50,30,29/06/2016
894,11,23,43,47,48,54,49,03/07/2016
895,4,21,24,36,41,47,9,06/07/2016
896,2,16,24,25,30,45,51,10/07/2016
897,10,16,21,26,39,51,56,13/07/2016
898,5,10,14,15,36,56,53,17/07/2016
899,4,12,29,43,46,53,9,20/07/2016
900,3,12,22,33,39,49,40,24/07/2016
901,24,30,33,41,43,44,28,27/07/2016
902,7,13,19,33,44,48,53,31/07/2016
903,10,18,39,44,45,55,40,03/08/2016
904,18,19,25,30,33,35,43,07/08/2016
905,21,24,30,31,43,45,10,10/08/2016
906,10,11,18,33,43,48,40,14/08/2016
907,7,18,19,31,35,54,46,17/08/2016
908,27,34,40,45,52,54,3,21/08/2016
909,22,24,27,28,29,47,51,24/08/2016
910,3,15,32,38,40,53,24,28/08/2016
911,5,15,16,21,47,48,23,31/08/2016
912,16,32,37,39,48,55,17,04/09/2016
913,29,31,38,39,46,54,48,07/09/2016
914,7,15,38,39,42,52,9,11/09/2016
915,2,9,18,21,29,53,7,14/09/2016
916,21,27,44,47,52,54,16,18/09/2016
917,4,24,28,46,50,56,16,21/09/2016
918,1,5,15,26,40,46,14,25/09/2016
919,5,12,25,29,34,48,42,28/09/2016
920,8,17,19,26,33,37,41,02/10/2016
921,2,5,18,22,25,40,1,05/10/2016
922,4,8,18,25,32,38,55,09/10/2016
923,4,11,23,28,29,48,6,12/10/2016
924,11,16,19,25,28,50,6,16/10/2016
925,3,18,28,44,51,53,25,19/10/2016
926,2,10,13,29,35,48,8,23/10/2016
927,28,32,35,37,46,56,6,26/10/2016
928,10,13,31,47,50,55,40,30/10/2016
929,8,11,30,37,49,56,51,02/11/2016
930,2,19,20,21,33,45,30,06/11/2016
931,16,19,31,35,38,45,9,09/11/2016
932,2,8,14,22,48,52,26,13/11/2016
933,6,25,28,34,39,52,7,16/11/2016
934,2,7,35,40,45,55,12,20/11/2016
935,35,38,43,45,49,54,46,23/11/2016
936,6,7,14,22,44,45,38,27/11/2016
937,12,20,27,31,42,50,29,30/11/2016
938,2,9,21,27,40,43,44,04/12/2016
939,10,25,33,34,43,50,47,07/12/2016
940,2,13,25,26,33,35,32,11/12/2016
941,9,15,18,25,42,52,2,14/12/2016
942,9,21,24,28,34,56,11,18/12/2016
943,9,12,23,33,46,54,17,21/12/2016
944,10,15,16,20,33,47,37,25/12/2016
945,14,19,27,33,40,45,54,28/12/2016
946,42,43,45,49,51,56,6,01/01/2017
947,3,9,21,23,24,25,36,04/01/2017
948,15,16,40,42,50,51,1,08/01/2017
949,18,29,30,41,53,54,24,11/01/2017
950,1,9,31,36,48,55,49,15/01/2017
951,21,29,30,36,40,48,56,18/01/2017
952,10,13,33,43,52,56,12,22/01/2017
953,12,20,22,25,46,48,50,25/01/2017
954,5,19,26,42,51,54,8,29/01/2017
955,6,9,13,21,35,39,10,01/02/2017
956,1,8,30,37,42,54,4,05/02/2017
957,18,28,37,40,44,56,38,08/02/2017
958,16,21,24,29,47,52,9,12/02/2017
959,2,3,11,21,41,46,37,15/02/2017
960,19,24,30,37,41,46,33,19/02/2017
961,4,5,20,30,44,55,21,22/02/2017
962,18,28,34,36,40,52,21,26/02/2017
963,1,10,45,48,52,55,28,01/03/2017
964,1,11,13,40,52,55,7,05/03/2017
965,1,6,25,43,51,54,48,08/03/2017
966,27,30,33,34,42,44,50,12/03/2017
967,11,12,20,36,48,56,6,15/03/2017
968,4,6,11,19,27,40,24,19/03/2017
969,8,15,19,29,45,49,17,22/03/2017
970,8,10,11,12,26,39,45,26/03/2017
971,10,20,23,25,26,55,29,29/03/2017
972,8,25,29,40,44,55,46,02/04/2017
973,7,17,24,31,41,46,18,05/04/2017
974,10,13,16,23,36,50,14,09/04/2017
975,16,32,36,37,41,56,5,12/04/2017
976,6,18,20,37,39,51,17,16/04/2017
977,13,14,18,29,49,53,44,19/04/2017
978,2,9,12,13,23,33,5,23/04/2017
979,2,6,24,31,51,52,27,26/04/2017
980,3,4,10,24,48,54,2,30/04/2017
981,37,42,48,50,51,52,46,03/05/2017
982,5,8,10,35,36,49,14,07/05/2017
983,2,22,23,40,45,47,25,10/05/2017
984,6,10,38,42,47,51,1,14/05/2017
985,3,23,28,32,40,49,14,17/05/2017
986,1,19,24,26,49,56,22,21/05/2017
987,2,12,23,42,52,53,19,24/05/2017
988,12,16,20,35,38,56,30,28/05/2017
989,1,3,18,26,35,38,37,31/05/2017
990,4,20,33,35,43,53,45,04/06/2017
991,5,11,29,30,33,53,32,07/06/2017
992,13,20,41,43,44,52,14,11/06/2017
993,15,17,19,25,55,56,11,14/06/2017
994,15,21,28,53,54,56,30,18/06/2017
995,2,19,20,26,32,56,46,21/06/2017
996,4,20,27,32,51,56,38,25/06/2017
997,2,18,19,20,26,55,33,28/06/2017
998,6,9,20,32,36,38,45,02/07/2017
999,2,8,23,45,46,54,18,05/07/2017
1000,5,11,12,26,31,46,56,09/07/2017
1001,6,8,28,36,38,42,25,12/07/2017
1002,17,18,23,38,42,46,36,16/07/2017
1003,1,5,14,22,35,55,40,19/07/2017
1004,1,7,24,34,40,46,38,23/07/2017
1005,14,18,22,30,37,49,28,26/07/2017
1006,9,13,36,47,48,54,14,30/07/2017
1007,13,16,17,19,49,50,47,02/08/2017
1008,2,5,6,19,42,47,34,06/08/2017
1009,2,3,37,40,42,52,16,09/08/2017
1010,8,25,27,29,31,43,56,13/08/2017
1011,21,33,34,42,48,51,17,16/08/2017
1012,7,12,20,21,28,31,42,20/08/2017
1013,4,12,15,30,40,45,2,23/08/2017
1014,12,25,31,35,44,46,48,27/08/2017
1015,1,5,11,21,27,46,26,30/08/2017
1016,2,3,19,38,40,47,39,03/09/2017
1017,26,29,41,48,49,50,33,06/09/2017
1018,2,6,24,34,43,45,26,10/09/2017
1019,4,6,19,21,43,54,16,13/09/2017
1020,18,20,37,40,54,56,44,17/09/2017
1021,4,5,11,40,52,54,43,20/09/2017
1022,10,17,22,39,46,49,7,24/09/2017
1023,3,10,14,23,47,51,25,27/09/2017
1024,4,16,29,36,47,54,1,01/10/2017
1025,14,17,26,38,39,50,27,04/10/2017
1026,8,16,32,40,46,55,52,08/10/2017
1027,3,22,23,42,48,50,20,11/10/2017
1028,1,5,6,10,13,44,52,15/10/2017
1029,6,8,26,32,37,42,50,18/10/2017
1030,12,15,25,39,43,51,18,22/10/2017
1031,2,17,30,33,42,55,39,25/10/2017
1032,3,28,38,43,46,54,9,29/10/2017
1033,2,29,30,36,39,44,12,01/11/2017
1034,16,21,24,36,47,53,42,05/11/2017
1035,1,11,17,19,23,31,48,08/11/2017
1036,9,12,13,14,15,53,6,12/11/2017
1037,4,6,10,17,20,29,7,15/11/2017
1038,5,8,12,16,25,51,36,19/11/2017
1039,13,19,25,33,40,46,36,22/11/2017
1040,7,23,25,27,31,32,5,26/11/2017
1041,21,22,38,42,43,47,10,29/11/2017
1042,19,27,28,29,32,50,56,03/12/2017
1043,27,32,34,35,48,55,36,06/12/2017
1044,11,17,20,21,28,55,45,10/12/2017
1045,7,25,33,35,47,49,13,13/12/2017
1046,19,28,32,47,52,55,40,17/12/2017
1047,4,5,10,19,29,37,22,20/12/2017
1048,2,8,12,23,30,55,33,24/12/2017
1049,4,16,37,38,44,46,52,27/12/2017
1050,2,10,13,16,18,38,4,31/12/2017
1051,24,34,35,36,45,54,25,03/01/2018
1052,10,14,19,32,34,48,24,07/01/2018
1053,1,15,17,25,32,37,29,10/01/2018
1054,7,22,31,35,51,55,10,14/01/2018
1055,11,19,27,28,32,54,45,17/01/2018
1056,9,17,18,25,28,47,6,21/01/2018
1057,6,10,13,25,29,45,3,24/01/2018
1058,4,10,31,39,51,52,8,28/01/2018
1059,7,15,23,34,37,45,43,31/01/2018
1060,1,23,32,34,39,52,8,04/02/2018
1061,4,23,26,34,49,54,13,07/02/2018
1062,21,34,40,44,48,52,16,11/02/2018
1063,2,26,51,52,53,56,7,14/02/2018
1064,19,36,38,41,48,53,54,18/02/2018
1065,9,12,19,24,48,56,27,21/02/2018
1066,6,8,23,24,28,31,34,25/02/2018
1067,3,4,26,27,32,38,28,28/02/2018
1068,5,16,21,28,41,52,42,04/03/2018
1069,14,17,23,25,47,51,6,07/03/2018
1070,10,26,30,42,45,49,47,11/03/2018
1071,2,18,30,33,34,50,48,14/03/2018
1072,18,22,25,36,37,50,49,18/03/2018
1073,5,25,26,40,44,54,18,21/03/2018
1074,1,17,32,46,47,54,18,25/03/2018
1075,4,7,16,32,42,55,28,28/03/2018
1076,16,19,28,44,45,54,40,01/04/2018
1077,7,9,10,19,28,36,34,04/04/2018
1078,25,27,34,35,47,48,26,08/04/2018
1079,1,9,23,25,26,35,29,11/04/2018
1080,9,14,18,33,42,48,38,15/04/2018
1081,13,18,21,22,27,54,49,18/04/2018
1082,6,18,23,32,52,56,45,22/04/2018
1083,14,16,18,20,38,54,2,25/04/2018
1084,2,10,34,42,53,54,28,29/04/2018
1085,1,3,14,21,37,54,29,02/05/2018
1086,7,10,43,48,51,56,32,06/05/2018
1087,7,11,47,53,55,56,40,09/05/2018
1088,3,21,42,51,54,56,22,13/05/2018
1089,2,9,10,24,38,53,33,16/05/2018
1090,20,36,45,46,47,56,9,20/05/2018
1091,7,13,22,29,33,51,19,23/05/2018
1092,7,28,31,33,36,42,24,27/05/2018
1093,7,8,29,37,43,50,42,30/05/2018
1094,5,8,16,20,44,45,34,03/06/2018
1095,9,11,17,30,34,45,36,06/06/2018
1096,5,14,15,47,48,54,12,10/06/2018
1097,6,9,11,21,32,56,26,13/06/2018
1098,4,14,19,30,44,50,15,17/06/2018
1099,11,16,19,22,26,32,1,20/06/2018
1100,13,30,31,33,46,50,26,24/06/2018
1101,22,27,33,37,43,52,54,27/06/2018
1102,11,15,20,36,39,45,27,01/07/2018
1103,7,21,26,37,48,52,30,04/07/2018
1104,8,21,33,41,48,51,30,08/07/2018
1105,18,27,35,41,45,49,47,11/07/2018
1106,2,7,12,19,29,40,45,15/07/2018
1107,1,9,15,34,44,52,5,18/07/2018
1108,24,28,29,44,51,53,39,22/07/2018
1109,15,21,38,40,46,50,5,25/07/2018
1110,25,39,43,44,45,53,26,29/07/2018
1111,19,35,36,38,43,53,55,01/08/2018
1112,13,15,37,39,50,52,34,05/08/2018
1113,3,14,16,23,40,45,47,08/08/2018
1114,8,10,13,22,26,30,49,12/08/2018
1115,1,2,29,35,43,47,3,15/08/2018
1116,1,12,27,48,49,56,7,19/08/2018
1117,5,17,33,36,38,43,44,22/08/2018
1118,7,9,13,31,51,54,27,26/08/2018
1119,2,9,31,40,42,50,4,29/08/2018
1120,11,12,17,31,40,55,56,02/09/2018
1121,17,20,22,25,43,55,7,05/09/2018
1122,19,23,28,34,40,52,26,09/09/2018
1123,15,16,26,33,41,56,32,12/09/2018
1124,9,16,22,43,49,53,51,16/09/2018
1125,24,29,34,36,37,46,55,19/09/2018
1126,16,27,29,34,50,56,33,23/09/2018
1127,7,12,35,40,41,50,34,26/09/2018
1128,20,23,31,40,43,54,46,30/09/2018
1129,6,11,41,48,50,52,25,03/10/2018
1130,22,23,24,29,36,40,20,07/10/2018
1131,12,21,24,34,37,55,50,10/10/2018
1132,10,21,31,39,40,42,26,14/10/2018
1133,1,18,19,20,34,53,15,17/10/2018
1134,3,7,29,30,39,51,23,21/10/2018
1135,25,33,46,49,51,54,34,24/10/2018
1136,1,2,32,33,45,56,42,28/10/2018
1137,1,7,9,18,32,55,12,31/10/2018
1138,16,19,29,34,40,45,28,04/11/2018
1139,1,7,13,14,19,20,49,07/11/2018
1140,10,16,23,52,54,56,36,11/11/2018
1141,2,14,19,39,43,45,52,14/11/2018
1142,22,28,33,35,50,51,13,18/11/2018
1143,6,10,31,35,36,45,41,21/11/2018
1144,3,9,32,33,40,56,8,25/11/2018
1145,2,4,10,12,21,28,29,28/11/2018
1146,9,21,27,34,49,52,4,02/12/2018
1147,8,11,25,30,36,37,14,05/12/2018
1148,16,22,35,36,39,50,6,09/12/2018
1149,4,13,21,25,47,53,16,12/12/2018
1150,6,11,12,41,50,52,47,16/12/2018
1151,14,19,21,24,31,49,50,19/12/2018
1152,8,13,14,38,43,56,9,23/12/2018
1153,3,9,25,30,38,40,2,26/12/2018
1154,1,3,4,8,12,30,27,30/12/2018
1155,4,8,11,16,28,40,50,02/01/2019
1156,3,12,17,31,46,51,13,06/01/2019
1157,2,10,15,38,50,52,53,09/01/2019
1158,17,19,25,27,53,54,23,13/01/2019
1159,1,7,10,18,25,28,16,16/01/2019
1160,5,13,17,19,28,53,46,20/01/2019
1161,11,20,36,43,44,52,39,23/01/2019
1162,3,6,8,15,42,45,49,27/01/2019
1163,7,13,17,22,23,47,40,30/01/2019
1164,7,11,14,33,40,46,51,03/02/2019
1165,2,3,17,23,30,44,49,06/02/2019
1166,3,10,34,38,39,43,28,10/02/2019
1167,11,20,22,37,41,47,29,13/02/2019
1168,6,11,23,34,35,54,25,17/02/2019
1169,7,9,10,13,19,21,46,20/02/2019
1170,5,16,18,26,35,41,20,24/02/2019
1171,21,25,27,31,38,44,34,27/02/2019
1172,9,12,16,25,30,45,49,03/03/2019
1173,9,13,17,30,32,35,26,06/03/2019
1174,1,6,15,26,45,54,27,10/03/2019
1175,3,8,18,24,36,54,2,13/03/2019
1176,3,18,22,27,29,46,42,17/03/2019
1177,11,13,34,36,39,51,8,20/03/2019
1178,5,6,14,23,40,45,10,24/03/2019
1179,22,34,37,39,40,48,46,27/03/2019
1180,10,27,32,38,45,56,13,31/03/2019
1181,5,31,32,34,41,45,40,03/04/2019
1182,16,21,32,34,38,46,36,07/04/2019
1183,5,24,28,34,36,43,53,10/04/2019
1184,4,5,11,15,25,47,37,14/04/2019
1185,3,6,9,36,47,55,34,17/04/2019
1186,5,20,23,26,32,46,34,21/04/2019
1187,3,7,13,47,53,55,51,24/04/2019
1188,1,2,22,23,28,52,37,28/04/2019
1189,5,7,18,24,49,52,26,01/05/2019
1190,13,15,24,45,47,55,28,05/05/2019
1191,6,7,11,29,33,39,51,08/05/2019
1192,1,10,17,20,34,45,19,12/05/2019
1193,15,17,19,22,35,37,28,15/05/2019
1194,1,19,33,47,50,54,27,19/05/2019
1195,2,10,25,32,41,52,45,22/05/2019
1196,3,6,20,23,34,46,42,26/05/2019
1197,3,20,32,35,42,52,1,29/05/2019
1198,8,14,20,25,34,46,42,02/06/2019
1199,7,22,43,45,47,55,33,05/06/2019
1200,5,7,8,17,21,23,22,09/06/2019
1201,14,16,24,30,33,39,48,12/06/2019
